order_id,order_date,customer_id,city,category,brand,unit_price_aed,quantity,discount_percent,total_amount_aed,payment_method,device_type,delivery_status,delivery_days,is_noon_vip,customer_rating
NOON-AE-105238,2026-05-25 04:19:48,CUST-00806,Ajman,Electronics,JBL,1862.78,4,5,7078.56,Credit/Debit Card,Desktop,Delivered,5.0,True,5.0
NOON-AE-103617,2026-05-25 05:23:43,CUST-01281,Abu Dhabi,Sports & Outdoors,Puma,324.86,1,15,276.13,Credit/Debit Card,Mobile Web,Delivered,1.0,False,5.0
NOON-AE-101344,2026-05-25 05:27:55,CUST-00966,Abu Dhabi,Mobiles & Tablets,Samsung,1862.09,3,15,4748.33,Cash on Delivery,Mobile Web,Cancelled,,False,
NOON-AE-101414,2026-05-25 05:56:24,CUST-00276,Abu Dhabi,Books & Stationery,Staedtler,37.35,4,25,112.05,Apple Pay,Mobile Web,Delivered,1.0,False,4.0
NOON-AE-104485,2026-05-25 06:23:15,CUST-01204,Ajman,Home & Kitchen,Black+Decker,459.65,2,40,551.58,Credit/Debit Card,Desktop,Cancelled,,False,
NOON-AE-100645,2026-05-25 06:25:50,CUST-01903,Ras Al Khaimah,Mobiles & Tablets,Oppo,823.04,1,15,699.58,Cash on Delivery,Desktop,Delivered,2.0,True,4.0
NOON-AE-101513,2026-05-25 06:32:47,CUST-01554,Dubai,Mobiles & Tablets,Samsung,1099.67,2,30,1539.54,Cash on Delivery,Mobile Web,Delivered,3.0,False,4.0
NOON-AE-104950,2026-05-25 06:56:57,CUST-01336,Abu Dhabi,Electronics,LG,785.46,2,0,1570.92,Cash on Delivery,Mobile App,Delivered,3.0,False,4.0
NOON-AE-103308,2026-05-25 07:01:19,CUST-01288,Dubai,Home & Kitchen,Black+Decker,294.13,3,25,661.79,Credit/Debit Card,Desktop,Delivered,5.0,True,2.0
NOON-AE-104342,2026-05-25 07:33:17,CUST-00837,Dubai,Fashion,H&M Style,427.28,3,25,961.38,Credit/Debit Card,Desktop,Delivered,4.0,True,5.0
NOON-AE-103652,2026-05-25 07:35:07,CUST-01429,Abu Dhabi,Mobiles & Tablets,Xiaomi,1787.9,1,30,1251.53,Noon Pay Later,Desktop,Delivered,3.0,True,5.0
NOON-AE-103031,2026-05-25 07:52:59,CUST-00072,Dubai,Grocery,Al Ain,105.55,1,20,84.44,Credit/Debit Card,Mobile Web,Delivered,2.0,False,5.0
NOON-AE-102966,2026-05-25 07:55:57,CUST-01331,Ajman,Mobiles & Tablets,Huawei,1324.15,1,10,1191.74,Cash on Delivery,Mobile App,Cancelled,,False,
NOON-AE-102874,2026-05-25 07:57:01,CUST-00169,Sharjah,Beauty,L'Oreal,258.94,1,25,194.2,Credit/Debit Card,Mobile Web,Delivered,5.0,True,5.0
NOON-AE-103234,2026-05-25 08:01:39,CUST-01437,Sharjah,Beauty,The Body Shop,239.56,1,20,191.65,Cash on Delivery,Mobile App,Delivered,2.0,True,4.0
NOON-AE-100346,2026-05-25 08:06:29,CUST-02172,Sharjah,Toys & Baby,Fisher-Price,221.21,4,5,840.6,Credit/Debit Card,Desktop,Delivered,5.0,False,5.0
NOON-AE-101906,2026-05-25 08:34:33,CUST-00027,Sharjah,Beauty,Nivea,234.25,1,5,222.54,Noon Pay Later,Mobile App,Delivered,4.0,False,5.0
NOON-AE-105429,2026-05-25 08:40:50,CUST-00518,Dubai,Electronics,LG,1249.03,2,40,1498.84,Cash on Delivery,Mobile App,Delivered,1.0,True,4.0
NOON-AE-102161,2026-05-25 09:57:22,CUST-00449,Ajman,Toys & Baby,Fisher-Price,45.86,2,25,68.79,Noon Pay Later,Mobile App,Delivered,3.0,False,4.0
NOON-AE-105342,2026-05-25 10:45:12,CUST-01648,Abu Dhabi,Home & Kitchen,Tefal,470.07,4,30,1316.2,Cash on Delivery,Desktop,Delivered,5.0,False,5.0
NOON-AE-100537,2026-05-25 10:54:42,CUST-02117,Ajman,Appliances,Samsung,2031.97,1,20,1625.58,Credit/Debit Card,Mobile App,Delivered,5.0,True,5.0
NOON-AE-105381,2026-05-25 11:43:35,CUST-01936,Abu Dhabi,Home & Kitchen,Tefal,848.68,4,0,3394.72,Cash on Delivery,Mobile Web,Delivered,1.0,False,2.0
NOON-AE-103127,2026-05-25 12:34:24,CUST-00191,Sharjah,Beauty,L'Oreal,294.1,4,30,823.48,Apple Pay,Mobile App,Cancelled,,False,
NOON-AE-105295,2026-05-25 12:55:14,CUST-00019,Fujairah,Fashion,Local Label,404.5,1,25,303.38,Cash on Delivery,Desktop,Delivered,3.0,False,5.0
NOON-AE-104558,2026-05-25 12:55:40,CUST-01958,Al Ain,Books & Stationery,Faber-Castell,129.7,1,40,77.82,Cash on Delivery,Mobile App,Delivered,5.0,False,3.0
NOON-AE-105786,2026-05-25 13:24:28,CUST-00050,Ajman,Grocery,Barakat,109.0,2,20,174.4,Credit/Debit Card,Mobile App,Delivered,1.0,False,5.0
NOON-AE-102178,2026-05-25 13:28:36,CUST-01105,Dubai,Beauty,Nivea,124.43,4,40,298.63,Cash on Delivery,Mobile App,Delivered,4.0,False,5.0
NOON-AE-104046,2026-05-25 13:43:22,CUST-00957,Abu Dhabi,Beauty,Maybelline,228.03,3,25,513.07,Apple Pay,Mobile Web,Delivered,1.0,False,4.0
NOON-AE-103045,2026-05-25 14:16:53,CUST-00991,Dubai,Toys & Baby,Fisher-Price,133.76,2,40,160.51,Noon Pay Later,Mobile Web,Delivered,2.0,False,5.0
NOON-AE-105069,2026-05-25 15:48:08,CUST-01529,Ras Al Khaimah,Grocery,Al Ain,64.96,1,15,55.22,Credit/Debit Card,Mobile App,Delivered,3.0,True,5.0
NOON-AE-101751,2026-05-25 16:13:14,CUST-01318,Ras Al Khaimah,Fashion,Local Label,341.81,4,25,1025.43,Credit/Debit Card,Mobile Web,Delivered,5.0,False,4.0
NOON-AE-103981,2026-05-25 16:19:20,CUST-00422,Ajman,Mobiles & Tablets,Xiaomi,3670.62,3,15,9360.08,Credit/Debit Card,Mobile App,Delivered,1.0,True,5.0
NOON-AE-102358,2026-05-25 17:33:05,CUST-01926,Dubai,Mobiles & Tablets,Huawei,4467.31,3,5,12731.83,Apple Pay,Mobile Web,Delivered,1.0,False,5.0
NOON-AE-101045,2026-05-25 17:49:34,CUST-01562,Dubai,Mobiles & Tablets,Apple,491.78,2,20,786.85,Cash on Delivery,Mobile App,Delivered,5.0,True,4.0
NOON-AE-100016,2026-05-25 18:33:23,CUST-01653,Dubai,Home & Kitchen,Black+Decker,301.48,2,0,602.96,Apple Pay,Mobile App,Delivered,4.0,False,3.0
NOON-AE-103913,2026-05-25 18:41:28,CUST-01063,Dubai,Beauty,Maybelline,346.76,4,0,1387.04,Credit/Debit Card,Mobile App,Delivered,2.0,True,3.0
NOON-AE-102348,2026-05-25 19:06:38,CUST-02145,Sharjah,Home & Kitchen,IKEA Style,673.5,1,40,404.1,Noon Pay Later,Mobile App,Delivered,5.0,False,4.0
NOON-AE-101846,2026-05-25 19:19:21,CUST-00566,Al Ain,Beauty,Dove,318.67,2,40,382.4,Noon Pay Later,Desktop,Delivered,3.0,True,5.0
NOON-AE-101166,2026-05-25 19:26:57,CUST-02134,Sharjah,Grocery,Al Marai,136.2,2,15,231.54,Cash on Delivery,Mobile Web,Delivered,1.0,False,4.0
NOON-AE-104173,2026-05-25 19:33:20,CUST-00969,Ras Al Khaimah,Grocery,Al Marai,140.41,2,20,224.66,Cash on Delivery,Mobile App,Delivered,1.0,False,5.0
NOON-AE-100258,2026-05-25 19:46:20,CUST-01478,Dubai,Beauty,Nivea,282.64,2,15,480.49,Credit/Debit Card,Mobile App,Delivered,2.0,True,5.0
NOON-AE-101795,2026-05-25 19:57:34,CUST-00898,Fujairah,Books & Stationery,Oxford,190.13,1,10,171.12,Noon Pay Later,Mobile App,Delivered,5.0,False,5.0
NOON-AE-102496,2026-05-25 20:05:07,CUST-00149,Fujairah,Grocery,Nestle,115.16,1,5,109.4,Apple Pay,Mobile App,Delivered,1.0,False,4.0
NOON-AE-100198,2026-05-25 20:10:15,CUST-00993,Fujairah,Appliances,Bosch,942.94,3,0,2828.82,Credit/Debit Card,Mobile App,Delivered,2.0,False,4.0
NOON-AE-101692,2026-05-25 20:13:25,CUST-01762,Abu Dhabi,Electronics,JBL,234.63,3,30,492.72,Noon Pay Later,Mobile Web,Delivered,1.0,False,4.0
NOON-AE-103884,2026-05-25 20:51:22,CUST-00139,Dubai,Beauty,L'Oreal,256.25,1,0,256.25,Apple Pay,Mobile App,Delivered,2.0,False,1.0
NOON-AE-101309,2026-05-25 21:10:56,CUST-01943,Al Ain,Toys & Baby,LEGO,35.57,2,5,67.58,Cash on Delivery,Mobile App,Delivered,3.0,True,2.0
NOON-AE-104431,2026-05-25 21:22:08,CUST-00575,Ajman,Fashion,Noon Basics,418.69,3,5,1193.27,Cash on Delivery,Mobile App,Delivered,1.0,False,5.0
NOON-AE-104831,2026-05-25 21:26:38,CUST-00396,Al Ain,Toys & Baby,Mattel,411.58,1,0,411.58,Cash on Delivery,Mobile App,Delivered,5.0,False,4.0
NOON-AE-105686,2026-05-25 21:47:04,CUST-01431,Dubai,Sports & Outdoors,Adidas,528.66,1,20,422.93,Credit/Debit Card,Mobile App,Cancelled,,False,
NOON-AE-103412,2026-05-25 22:32:43,CUST-01049,Abu Dhabi,Books & Stationery,Oxford,181.31,1,30,126.92,Noon Pay Later,Desktop,Delivered,1.0,False,4.0
NOON-AE-103090,2026-05-25 22:37:21,CUST-00799,Dubai,Books & Stationery,Penguin,94.24,1,20,75.39,Cash on Delivery,Mobile App,Delivered,1.0,False,3.0
NOON-AE-104288,2026-05-25 22:40:53,CUST-00928,Dubai,Home & Kitchen,Black+Decker,399.86,2,0,799.72,Credit/Debit Card,Mobile App,Delivered,1.0,False,5.0
NOON-AE-105072,2026-05-25 22:54:36,CUST-00648,Dubai,Sports & Outdoors,Nike,86.9,1,30,60.83,Apple Pay,Mobile Web,Delivered,5.0,True,4.0
NOON-AE-103355,2026-05-25 23:00:44,CUST-00894,Sharjah,Mobiles & Tablets,Oppo,2498.42,4,15,8494.63,Cash on Delivery,Mobile App,Delivered,2.0,False,5.0
NOON-AE-101108,2026-05-25 23:09:22,CUST-00826,Sharjah,Home & Kitchen,Prestige,64.12,2,20,102.59,Cash on Delivery,Mobile App,Delivered,5.0,False,5.0
NOON-AE-103597,2026-05-25 23:16:07,CUST-01399,Ajman,Fashion,Levi's,123.71,1,20,98.97,Credit/Debit Card,Mobile App,Delivered,5.0,False,5.0
NOON-AE-105891,2026-05-26 00:05:29,CUST-00600,Al Ain,Mobiles & Tablets,Oppo,3828.38,2,15,6508.25,Credit/Debit Card,Mobile App,Delivered,1.0,False,4.0
NOON-AE-105383,2026-05-26 00:07:07,CUST-01662,Abu Dhabi,Sports & Outdoors,Puma,471.83,2,5,896.48,Cash on Delivery,Mobile Web,Delivered,3.0,False,2.0
NOON-AE-103274,2026-05-26 00:21:41,CUST-00884,Sharjah,Appliances,LG,222.59,1,0,222.59,Cash on Delivery,Mobile App,Delivered,2.0,False,3.0
NOON-AE-101351,2026-05-26 00:44:03,CUST-01213,Dubai,Home & Kitchen,Philips,435.42,4,10,1567.51,Cash on Delivery,Mobile App,Delivered,1.0,False,5.0
NOON-AE-100893,2026-05-26 00:48:40,CUST-01092,Sharjah,Electronics,Samsung,1782.96,1,15,1515.52,Noon Pay Later,Mobile App,Delivered,1.0,False,4.0
NOON-AE-103163,2026-05-26 01:22:02,CUST-00185,Abu Dhabi,Fashion,Local Label,145.6,3,30,305.76,Credit/Debit Card,Mobile App,Delivered,3.0,True,3.0
NOON-AE-104540,2026-05-26 01:28:42,CUST-01630,Dubai,Toys & Baby,Pampers,268.72,3,5,765.85,Cash on Delivery,Mobile App,Delivered,3.0,False,3.0
NOON-AE-104864,2026-05-26 01:47:55,CUST-00031,Dubai,Grocery,Al Ain,22.21,4,30,62.19,Noon Pay Later,Desktop,Delivered,4.0,True,4.0
NOON-AE-100954,2026-05-26 01:50:38,CUST-01912,Ajman,Appliances,Midea,1499.57,1,40,899.74,Credit/Debit Card,Mobile App,Returned,,False,
NOON-AE-104487,2026-05-26 02:20:19,CUST-02124,Ras Al Khaimah,Home & Kitchen,Philips,282.08,2,30,394.91,Cash on Delivery,Mobile App,Delivered,5.0,True,4.0
NOON-AE-101258,2026-05-26 02:25:06,CUST-00078,Abu Dhabi,Beauty,Dove,142.79,2,15,242.74,Cash on Delivery,Mobile Web,Delivered,1.0,False,5.0
NOON-AE-100410,2026-05-26 02:25:17,CUST-01905,Abu Dhabi,Fashion,Zara Style,316.29,1,30,221.4,Cash on Delivery,Mobile Web,Delivered,2.0,True,4.0
NOON-AE-104390,2026-05-26 02:41:56,CUST-01008,Sharjah,Toys & Baby,Huggies,456.43,2,10,821.57,Cash on Delivery,Mobile App,Delivered,3.0,False,4.0
NOON-AE-101748,2026-05-26 02:52:30,CUST-00441,Dubai,Grocery,Lacnor,28.53,1,40,17.12,Noon Pay Later,Mobile Web,Delivered,2.0,False,5.0
NOON-AE-103208,2026-05-26 03:09:17,CUST-01401,Dubai,Sports & Outdoors,Nike,369.03,1,5,350.58,Credit/Debit Card,Mobile App,Delivered,4.0,False,4.0
NOON-AE-101638,2026-05-26 04:50:38,CUST-00105,Dubai,Grocery,Al Marai,59.93,3,20,143.83,Credit/Debit Card,Mobile App,Delivered,1.0,False,4.0
NOON-AE-103329,2026-05-26 05:16:24,CUST-01690,Sharjah,Sports & Outdoors,Adidas,432.83,4,0,1731.32,Cash on Delivery,Mobile Web,Delivered,5.0,True,4.0
NOON-AE-100513,2026-05-26 05:35:03,CUST-01238,Abu Dhabi,Electronics,JBL,549.63,3,10,1484.0,Noon Pay Later,Mobile App,Delivered,5.0,True,4.0
NOON-AE-102173,2026-05-26 05:53:45,CUST-00949,Dubai,Mobiles & Tablets,Oppo,4230.71,2,10,7615.28,Cash on Delivery,Mobile App,Delivered,2.0,True,4.0
NOON-AE-101627,2026-05-26 05:55:12,CUST-00759,Ajman,Fashion,H&M Style,192.49,1,40,115.49,Apple Pay,Mobile Web,Delivered,3.0,True,5.0
NOON-AE-104332,2026-05-26 06:21:52,CUST-02119,Al Ain,Mobiles & Tablets,Xiaomi,4228.57,2,0,8457.14,Noon Pay Later,Mobile App,Cancelled,,False,
NOON-AE-103743,2026-05-26 06:25:47,CUST-00908,Al Ain,Grocery,Al Ain,52.4,1,30,36.68,Noon Pay Later,Mobile Web,Delivered,1.0,False,4.0
NOON-AE-105436,2026-05-26 06:26:52,CUST-02029,Ajman,Mobiles & Tablets,Huawei,4069.0,4,0,16276.0,Credit/Debit Card,Mobile App,Delivered,5.0,False,5.0
NOON-AE-100742,2026-05-26 06:37:54,CUST-00498,Sharjah,Electronics,Sony,1691.93,4,15,5752.56,Cash on Delivery,Mobile App,Delivered,3.0,False,4.0
NOON-AE-105221,2026-05-26 07:19:32,CUST-00635,Abu Dhabi,Grocery,Al Marai,61.89,1,5,58.8,Credit/Debit Card,Desktop,Delivered,4.0,True,5.0
NOON-AE-100095,2026-05-26 07:25:36,CUST-00745,Sharjah,Beauty,Dove,172.81,1,5,164.17,Apple Pay,Mobile App,Delivered,4.0,False,4.0
NOON-AE-105571,2026-05-26 08:18:02,CUST-00428,Al Ain,Mobiles & Tablets,Samsung,2762.51,4,40,6630.02,Credit/Debit Card,Mobile App,Delivered,4.0,False,5.0
NOON-AE-105648,2026-05-26 08:42:37,CUST-01798,Dubai,Fashion,Local Label,255.51,2,10,459.92,Noon Pay Later,Mobile App,Delivered,1.0,True,3.0
NOON-AE-104573,2026-05-26 09:07:53,CUST-02067,Dubai,Electronics,Sony,1163.69,4,0,4654.76,Cash on Delivery,Mobile App,Cancelled,,False,
NOON-AE-102232,2026-05-26 09:14:32,CUST-01247,Abu Dhabi,Sports & Outdoors,Adidas,693.87,1,10,624.48,Credit/Debit Card,Mobile Web,Delivered,5.0,True,3.0
NOON-AE-100814,2026-05-26 09:22:36,CUST-01514,Dubai,Grocery,Nestle,132.8,1,25,99.6,Credit/Debit Card,Mobile App,Delivered,2.0,False,4.0
NOON-AE-105413,2026-05-26 09:57:57,CUST-01904,Abu Dhabi,Home & Kitchen,Tefal,307.19,2,25,460.78,Apple Pay,Mobile App,Delivered,5.0,False,3.0
NOON-AE-105226,2026-05-26 10:05:31,CUST-01885,Dubai,Fashion,Levi's,336.24,2,40,403.49,Cash on Delivery,Mobile Web,Delivered,4.0,False,5.0
NOON-AE-105476,2026-05-26 10:13:07,CUST-01417,Ajman,Fashion,Noon Basics,330.09,2,15,561.15,Credit/Debit Card,Mobile App,Delivered,2.0,True,2.0
NOON-AE-104690,2026-05-26 10:44:37,CUST-01620,Dubai,Grocery,Lacnor,47.64,4,25,142.92,Noon Pay Later,Mobile App,Delivered,2.0,False,4.0
NOON-AE-105134,2026-05-26 10:53:40,CUST-00254,Dubai,Mobiles & Tablets,Samsung,2343.94,2,0,4687.88,Cash on Delivery,Mobile App,Delivered,4.0,True,5.0
NOON-AE-104144,2026-05-26 10:58:20,CUST-00376,Dubai,Home & Kitchen,Prestige,720.85,1,40,432.51,Credit/Debit Card,Mobile App,Delivered,5.0,False,5.0
NOON-AE-103911,2026-05-26 11:18:53,CUST-01872,Ras Al Khaimah,Sports & Outdoors,Nike,673.97,4,5,2561.09,Cash on Delivery,Mobile App,Delivered,4.0,False,5.0
NOON-AE-104212,2026-05-26 11:23:54,CUST-01990,Sharjah,Appliances,LG,1746.42,3,20,4191.41,Credit/Debit Card,Mobile App,Delivered,5.0,True,4.0
NOON-AE-102414,2026-05-26 11:40:43,CUST-00783,Umm Al Quwain,Beauty,L'Oreal,331.15,4,10,1192.14,Cash on Delivery,Mobile Web,Cancelled,,False,
NOON-AE-103029,2026-05-26 12:18:26,CUST-00178,Dubai,Fashion,Zara Style,428.75,1,25,321.56,Cash on Delivery,Mobile App,Returned,,False,
NOON-AE-103008,2026-05-26 12:59:11,CUST-01796,Abu Dhabi,Mobiles & Tablets,Samsung,1444.79,3,5,4117.65,Noon Pay Later,Mobile App,Delivered,5.0,False,5.0
NOON-AE-105788,2026-05-26 13:16:40,CUST-00368,Sharjah,Fashion,Levi's,91.83,1,40,55.1,Credit/Debit Card,Mobile App,Delivered,1.0,False,4.0
NOON-AE-105636,2026-05-26 15:17:43,CUST-00297,Fujairah,Home & Kitchen,Black+Decker,623.53,4,25,1870.59,Apple Pay,Desktop,Delivered,1.0,True,4.0
NOON-AE-100405,2026-05-26 15:27:25,CUST-00899,Abu Dhabi,Grocery,Al Ain,59.08,3,5,168.38,Noon Pay Later,Mobile App,Delivered,1.0,True,5.0
NOON-AE-103989,2026-05-26 16:07:06,CUST-00609,Dubai,Beauty,Maybelline,274.64,1,40,164.78,Noon Pay Later,Mobile App,Delivered,1.0,True,4.0
NOON-AE-100566,2026-05-26 16:07:46,CUST-00484,Abu Dhabi,Books & Stationery,Oxford,156.68,1,30,109.68,Apple Pay,Desktop,Delivered,1.0,True,5.0
NOON-AE-100335,2026-05-26 16:09:01,CUST-00855,Dubai,Appliances,LG,1835.73,3,25,4130.39,Cash on Delivery,Mobile Web,Delivered,2.0,False,4.0
NOON-AE-101719,2026-05-26 16:17:33,CUST-01310,Dubai,Grocery,Al Marai,73.09,1,5,69.44,Cash on Delivery,Mobile App,Delivered,4.0,False,5.0
NOON-AE-102392,2026-05-26 16:32:26,CUST-00330,Dubai,Fashion,Noon Basics,153.44,2,0,306.88,Noon Pay Later,Desktop,Delivered,3.0,True,4.0
NOON-AE-102412,2026-05-26 17:09:59,CUST-00627,Sharjah,Sports & Outdoors,Adidas,108.38,4,0,433.52,Credit/Debit Card,Mobile App,Delivered,4.0,False,3.0
NOON-AE-105660,2026-05-26 18:57:12,CUST-00367,Sharjah,Electronics,Sony,562.79,3,20,1350.7,Apple Pay,Mobile Web,Returned,,False,
NOON-AE-104997,2026-05-26 19:05:52,CUST-01894,Sharjah,Fashion,Levi's,92.1,3,0,276.3,Cash on Delivery,Mobile Web,Delivered,4.0,False,4.0
NOON-AE-105516,2026-05-26 19:10:50,CUST-01459,Sharjah,Beauty,L'Oreal,36.01,2,10,64.82,Cash on Delivery,Desktop,Cancelled,,False,
NOON-AE-101864,2026-05-26 20:45:07,CUST-02195,Dubai,Grocery,Nestle,87.18,2,20,139.49,Cash on Delivery,Desktop,Delivered,3.0,False,4.0
NOON-AE-102537,2026-05-26 22:11:06,CUST-01377,Abu Dhabi,Sports & Outdoors,Adidas,127.05,2,10,228.69,Credit/Debit Card,Mobile App,Delivered,2.0,False,5.0
NOON-AE-104333,2026-05-26 22:26:11,CUST-01211,Sharjah,Mobiles & Tablets,Huawei,2369.01,4,15,8054.63,Cash on Delivery,Mobile App,Delivered,3.0,True,4.0
NOON-AE-104405,2026-05-26 22:39:02,CUST-01180,Dubai,Beauty,Nivea,255.2,2,30,357.28,Cash on Delivery,Mobile Web,Delivered,1.0,False,5.0
NOON-AE-103549,2026-05-26 22:46:58,CUST-00373,Dubai,Mobiles & Tablets,Apple,2029.34,1,40,1217.6,Credit/Debit Card,Mobile App,Delivered,5.0,False,4.0
NOON-AE-105085,2026-05-26 23:02:46,CUST-01127,Abu Dhabi,Toys & Baby,Pampers,497.62,2,0,995.24,Credit/Debit Card,Mobile Web,Delivered,2.0,False,4.0
NOON-AE-100704,2026-05-26 23:14:51,CUST-01568,Dubai,Toys & Baby,Huggies,180.16,1,30,126.11,Credit/Debit Card,Mobile App,Returned,,True,
NOON-AE-105231,2026-05-26 23:23:13,CUST-01874,Dubai,Fashion,Zara Style,429.81,2,30,601.73,Credit/Debit Card,Desktop,Delivered,3.0,False,4.0
NOON-AE-102149,2026-05-26 23:39:38,CUST-01898,Dubai,Home & Kitchen,Prestige,586.99,1,30,410.89,Credit/Debit Card,Desktop,Delivered,4.0,True,5.0
NOON-AE-102871,2026-05-26 23:57:06,CUST-01144,Umm Al Quwain,Grocery,Barakat,117.08,3,10,316.12,Cash on Delivery,Mobile App,Delivered,5.0,False,5.0
NOON-AE-104877,2026-05-27 00:06:04,CUST-01411,Ajman,Mobiles & Tablets,Samsung,1076.12,4,20,3443.58,Noon Pay Later,Desktop,Delivered,3.0,True,5.0
NOON-AE-103479,2026-05-27 00:12:35,CUST-02052,Ras Al Khaimah,Fashion,Levi's,382.55,2,30,535.57,Credit/Debit Card,Desktop,Delivered,3.0,False,5.0
NOON-AE-105507,2026-05-27 00:17:35,CUST-01340,Dubai,Sports & Outdoors,Puma,562.93,1,0,562.93,Noon Pay Later,Mobile App,Cancelled,,True,
NOON-AE-105525,2026-05-27 00:29:10,CUST-01733,Umm Al Quwain,Mobiles & Tablets,Oppo,742.68,3,10,2005.24,Credit/Debit Card,Mobile App,Delivered,3.0,False,3.0
NOON-AE-104114,2026-05-27 00:33:37,CUST-01837,Fujairah,Appliances,Bosch,2137.79,4,30,5985.81,Credit/Debit Card,Mobile App,Delivered,2.0,False,4.0
NOON-AE-102897,2026-05-27 01:17:13,CUST-00680,Dubai,Home & Kitchen,Philips,358.69,2,0,717.38,Cash on Delivery,Mobile App,Delivered,3.0,True,4.0
NOON-AE-104510,2026-05-27 01:35:52,CUST-00438,Abu Dhabi,Toys & Baby,Pampers,452.4,4,20,1447.68,Cash on Delivery,Mobile App,Delivered,3.0,False,4.0
NOON-AE-100316,2026-05-27 01:58:34,CUST-00704,Abu Dhabi,Toys & Baby,Fisher-Price,342.35,1,25,256.76,Credit/Debit Card,Mobile App,Delivered,4.0,False,5.0
NOON-AE-102750,2026-05-27 02:47:48,CUST-01684,Dubai,Grocery,Lacnor,50.07,1,15,42.56,Credit/Debit Card,Mobile Web,Delivered,5.0,True,5.0
NOON-AE-100953,2026-05-27 04:16:38,CUST-00375,Dubai,Appliances,LG,1456.14,2,25,2184.21,Cash on Delivery,Mobile App,Delivered,4.0,False,4.0
NOON-AE-101353,2026-05-27 04:24:52,CUST-00295,Umm Al Quwain,Appliances,Bosch,448.54,4,5,1704.45,Noon Pay Later,Desktop,Delivered,2.0,False,4.0
NOON-AE-103674,2026-05-27 04:45:06,CUST-00061,Ras Al Khaimah,Electronics,LG,1636.02,3,0,4908.06,Cash on Delivery,Desktop,Delivered,2.0,False,4.0
NOON-AE-105320,2026-05-27 05:19:02,CUST-01422,Dubai,Home & Kitchen,Philips,246.78,2,30,345.49,Cash on Delivery,Mobile Web,Delivered,1.0,False,4.0
NOON-AE-103347,2026-05-27 05:26:25,CUST-01716,Ras Al Khaimah,Electronics,Samsung,320.52,3,0,961.56,Noon Pay Later,Mobile App,Delivered,1.0,False,5.0
NOON-AE-102015,2026-05-27 05:31:13,CUST-00832,Dubai,Mobiles & Tablets,Oppo,2957.77,1,30,2070.44,Cash on Delivery,Mobile App,Delivered,3.0,False,5.0
NOON-AE-101848,2026-05-27 05:34:53,CUST-01463,Abu Dhabi,Home & Kitchen,Tefal,476.63,3,0,1429.89,Cash on Delivery,Mobile App,Delivered,5.0,False,4.0
NOON-AE-105323,2026-05-27 05:42:46,CUST-01673,Dubai,Home & Kitchen,Tefal,489.79,1,0,489.79,Credit/Debit Card,Desktop,Delivered,1.0,False,5.0
NOON-AE-104787,2026-05-27 05:54:34,CUST-01334,Ras Al Khaimah,Beauty,L'Oreal,139.27,1,0,139.27,Cash on Delivery,Mobile Web,Delivered,3.0,False,3.0
NOON-AE-105588,2026-05-27 06:09:09,CUST-02101,Al Ain,Beauty,Maybelline,271.07,2,20,433.71,Noon Pay Later,Desktop,Delivered,4.0,False,5.0
NOON-AE-102465,2026-05-27 07:10:05,CUST-01366,Fujairah,Appliances,Samsung,3062.96,4,20,9801.47,Credit/Debit Card,Mobile App,Delivered,5.0,True,4.0
NOON-AE-102074,2026-05-27 07:13:11,CUST-00009,Sharjah,Beauty,L'Oreal,165.1,1,0,165.1,Cash on Delivery,Mobile App,Returned,,False,
NOON-AE-103475,2026-05-27 08:21:17,CUST-00924,Ajman,Fashion,Zara Style,434.94,4,25,1304.82,Apple Pay,Mobile Web,Delivered,4.0,True,3.0
NOON-AE-102432,2026-05-27 08:22:14,CUST-01643,Sharjah,Grocery,Nestle,92.55,2,40,111.06,Cash on Delivery,Mobile App,Delivered,3.0,False,4.0
NOON-AE-101757,2026-05-27 08:32:30,CUST-00099,Ajman,Mobiles & Tablets,Samsung,2742.36,1,0,2742.36,Credit/Debit Card,Mobile App,Delivered,3.0,False,5.0
NOON-AE-102501,2026-05-27 08:37:07,CUST-02131,Sharjah,Fashion,Noon Basics,257.76,3,25,579.96,Noon Pay Later,Mobile App,Delivered,4.0,False,5.0
NOON-AE-100703,2026-05-27 09:10:39,CUST-00895,Sharjah,Mobiles & Tablets,Apple,2782.54,3,25,6260.71,Credit/Debit Card,Mobile App,Delivered,5.0,False,4.0
NOON-AE-105185,2026-05-27 09:45:57,CUST-00954,Dubai,Toys & Baby,Huggies,337.4,2,10,607.32,Cash on Delivery,Mobile App,Cancelled,,False,
NOON-AE-104005,2026-05-27 09:54:54,CUST-01799,Al Ain,Home & Kitchen,Black+Decker,96.4,2,25,144.6,Noon Pay Later,Mobile App,Delivered,2.0,True,5.0
NOON-AE-103955,2026-05-27 10:13:04,CUST-01541,Abu Dhabi,Sports & Outdoors,Adidas,506.99,1,15,430.94,Credit/Debit Card,Mobile Web,Delivered,1.0,False,2.0
NOON-AE-101290,2026-05-27 10:30:04,CUST-01140,Dubai,Electronics,Samsung,1059.02,1,20,847.22,Credit/Debit Card,Mobile App,Delivered,1.0,False,5.0
NOON-AE-102246,2026-05-27 10:45:59,CUST-01806,Sharjah,Books & Stationery,Staedtler,111.98,2,15,190.37,Credit/Debit Card,Mobile App,Delivered,2.0,False,5.0
